"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Estonia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",1992,NA,NA,NA,NA,NA,93.9156035328754,NA,93.9156035328754,93.9156035328754,93.9156035328754
"Estonia",1993,NA,NA,NA,NA,NA,62.0506408252579,NA,62.0506408252579,62.0506408252579,62.0506408252579
"Estonia",1994,NA,NA,NA,NA,NA,40.8229915088178,NA,40.8229915088178,40.8229915088178,40.8229915088178
"Estonia",1995,1.309,36.033,NA,NA,NA,32.3514387876724,NA,32.3514387876724,32.3514387876724,32.3514387876724
"Estonia",1996,1.58,34.108,NA,NA,NA,28.7942516649141,NA,28.7942516649141,28.7942516649141,28.7942516649141
"Estonia",1997,1.739,34.137,NA,NA,NA,NA,NA,NA,22.9650606150658,28.7942516649141
"Estonia",1998,1.918,33.963,NA,NA,NA,17.1358695652174,NA,17.1358695652174,17.1358695652174,17.1358695652174
"Estonia",1999,1.865,32.54,NA,NA,NA,NA,NA,NA,15.8102923501383,17.1358695652174
"Estonia",2000,1.768,31.091,NA,NA,NA,14.4847151350592,14.0204736606497,14.4847151350592,14.4847151350592,14.4847151350592
"Estonia",2001,1.897,30.368,28,28,28,NA,14.0224562933222,14.0224562933222,14.0224562933222,14.0224562933222
"Estonia",2002,2.284,31.176,NA,28,28,13.4455327171564,12.5985929933334,13.4455327171564,13.4455327171564,13.4455327171564
"Estonia",2003,3.04,30.897,28,28,28,11.6635454545455,11.0281020336113,11.6635454545455,11.6635454545455,11.6635454545455
"Estonia",2004,3.764,31.208,28,28,28,NA,9.41684526692136,9.41684526692136,9.41684526692136,9.41684526692136
"Estonia",2005,4.195,29.969,NA,27,28,9.66448952590959,8.66086436530576,9.66448952590959,9.66448952590959,9.66448952590959
"Estonia",2006,5.184,30.543,NA,26,28,NA,8.41995410484467,8.41995410484467,8.41995410484467,8.41995410484467
"Estonia",2007,6.957,31.279,25,25,25,7.72383394710412,7.57909193412333,7.72383394710412,7.72383394710412,7.72383394710412
"Estonia",2008,7.59,31.429,NA,24.5,25,7.03118537513442,6.20741593819709,7.03118537513442,7.03118537513442,7.03118537513442
"Estonia",2009,6.862,34.918,24,24,24,7.70755453501722,7.59879130540431,7.70755453501722,7.70755453501722,7.70755453501722
"Estonia",2010,6.481,33.252,NA,23.4362909817456,24,7.65908828620889,8.17526928550263,7.65908828620889,7.65908828620889,7.65908828620889
"Estonia",2011,7.303,31.512,22.8725819634911,22.8725819634911,22.8725819634911,6.86282081554809,6.97616830044857,6.86282081554809,6.86282081554809,6.86282081554809
"Estonia",2012,7.3,31.667,23,23,23,6.35889201124047,6.02228073303126,6.35889201124047,6.35889201124047,6.35889201124047
"Estonia",2013,7.949,31.63,NA,21.5333333333333,23,NA,5.62669649597326,5.62669649597326,5.62669649597326,5.62669649597326
"Estonia",2014,8.589,32.267,NA,20.0666666666667,23,NA,5.29057875613522,5.29057875613522,5.29057875613522,5.29057875613522
"Estonia",2015,7.631,33.307,18.6,18.6,18.6,NA,4.48694806748442,4.48694806748442,4.48694806748442,4.48694806748442
"Estonia",2016,8.088,33.731,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2017,8.776,32.967,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",1960,NA,NA,63,63,63,31.8793984962406,NA,31.8793984962406,31.8793984962406,31.8793984962406
"Finland",1961,NA,NA,NA,63.6,63,31.5027397260274,NA,31.5027397260274,31.5027397260274,31.5027397260274
"Finland",1962,NA,NA,NA,64.2,63,35.2956552207428,NA,35.2956552207428,35.2956552207428,35.2956552207428
"Finland",1963,NA,NA,NA,64.8,63,37.4488795518207,NA,37.4488795518207,37.4488795518207,37.4488795518207
"Finland",1964,NA,NA,NA,65.4,63,37.0222072678331,NA,37.0222072678331,37.0222072678331,37.0222072678331
"Finland",1965,NA,30.017,66,66,66,38.3144431457672,NA,38.3144431457672,38.3144431457672,38.3144431457672
"Finland",1966,NA,31.159,NA,68.3333333333333,66,39.5659616655651,NA,39.5659616655651,39.5659616655651,39.5659616655651
"Finland",1967,NA,32.022,NA,70.6666666666667,66,40.6946780551905,NA,40.6946780551905,40.6946780551905,40.6946780551905
"Finland",1968,NA,32.422,73,73,73,41.0152478182118,NA,41.0152478182118,41.0152478182118,41.0152478182118
"Finland",1969,NA,30.987,NA,73,73,47.5277688603531,NA,47.5277688603531,47.5277688603531,47.5277688603531
"Finland",1970,NA,31.159,73,73,73,51.317825615611,NA,51.317825615611,51.317825615611,51.317825615611
"Finland",1971,NA,32.751,NA,73,73,56.1950260976359,NA,56.1950260976359,56.1950260976359,56.1950260976359
"Finland",1972,NA,33.223,73,73,73,60.8001203731568,NA,60.8001203731568,60.8001203731568,60.8001203731568
"Finland",1973,NA,34.035,NA,75,73,61.3737780333525,NA,61.3737780333525,61.3737780333525,61.3737780333525
"Finland",1974,NA,33.301,77,77,77,63.1991188214237,NA,63.1991188214237,63.1991188214237,63.1991188214237
"Finland",1975,NA,36.113,NA,75.8333333333333,77,65.2825163398693,NA,65.2825163398693,65.2825163398693,65.2825163398693
"Finland",1976,NA,39.598,NA,74.6666666666667,77,67.568597097443,NA,67.568597097443,67.568597097443,67.568597097443
"Finland",1977,NA,39.801,NA,73.5,77,66.693665973666,NA,66.693665973666,66.693665973666,66.693665973666
"Finland",1978,NA,36.478,NA,72.3333333333333,77,66.9492645018041,NA,66.9492645018041,66.9492645018041,66.9492645018041
"Finland",1979,14.019,35.103,NA,71.1666666666667,77,68.0959029649596,NA,68.0959029649596,68.0959029649596,68.0959029649596
"Finland",1980,16.529,35.315,70,70,70,69.3763832834266,NA,69.3763832834266,69.3763832834266,69.3763832834266
"Finland",1981,15.806,37.268,NA,71.4,70,68.3314124727878,NA,68.3314124727878,68.3314124727878,68.3314124727878
"Finland",1982,15.228,36.42,NA,72.8,70,68.4127366458065,NA,68.4127366458065,68.4127366458065,68.4127366458065
"Finland",1983,15.322,36.065,NA,74.2,70,68.7985954351643,NA,68.7985954351643,68.7985954351643,68.7985954351643
"Finland",1984,15.8,37.553,NA,75.6,70,68.9713740900879,NA,68.9713740900879,68.9713740900879,68.9713740900879
"Finland",1985,17.258,39.14,77,77,77,69.0636341640455,NA,69.0636341640455,69.0636341640455,69.0636341640455
"Finland",1986,24.788,40.259,NA,79,77,69.9886917834236,NA,69.9886917834236,69.9886917834236,69.9886917834236
"Finland",1987,30.264,38.747,NA,81,77,70.6429883649725,NA,70.6429883649725,70.6429883649725,70.6429883649725
"Finland",1988,38.05,41.951,NA,83,77,72.2933364127556,NA,72.2933364127556,72.2933364127556,72.2933364127556
"Finland",1989,39.302,41.54,85,85,85,73.1693336517793,NA,73.1693336517793,73.1693336517793,73.1693336517793
"Finland",1990,49.576,42.907,NA,84.6666666666667,85,72.7769497077339,NA,72.7769497077339,72.7769497077339,72.7769497077339
"Finland",1991,47.78,44.449,NA,84.3333333333333,85,75.8830791586837,NA,75.8830791586837,75.8830791586837,75.8830791586837
"Finland",1992,48.284,43.966,NA,84,85,78.9051381873135,NA,78.9051381873135,78.9051381873135,78.9051381873135
"Finland",1993,43.671,43.478,NA,83.6666666666667,85,81.2237139966477,NA,81.2237139966477,81.2237139966477,81.2237139966477
"Finland",1994,48.996,45.508,NA,83.3333333333333,85,80.7768098178956,NA,80.7768098178956,80.7768098178956,80.7768098178956
"Finland",1995,57.328,44.496,83,83,83,80.8446981150663,NA,80.8446981150663,80.8446981150663,80.8446981150663
"Finland",1996,59.205,45.7,NA,83.4,83,80.8046523585246,NA,80.8046523585246,80.8046523585246,80.8046523585246
"Finland",1997,56.432,44.966,NA,83.8,83,79.4887831407206,NA,79.4887831407206,79.4887831407206,79.4887831407206
"Finland",1998,60.354,44.827,NA,84.2,83,78.4062139628594,NA,78.4062139628594,78.4062139628594,78.4062139628594
"Finland",1999,59.851,44.258,NA,84.6,83,75.9413537261655,NA,75.9413537261655,75.9413537261655,75.9413537261655
"Finland",2000,57.539,45.82,85,85,85,74.6285685938934,NA,74.6285685938934,74.6285685938934,74.6285685938934
"Finland",2001,55.841,43.171,NA,88,85,74.2530382313305,NA,74.2530382313305,74.2530382313305,74.2530382313305
"Finland",2002,60.559,43.333,91,91,91,73.2101393188855,NA,73.2101393188855,73.2101393188855,73.2101393188855
"Finland",2003,72.582,42.388,91,91,91,72.5657703135618,NA,72.5657703135618,72.5657703135618,72.5657703135618
"Finland",2004,82.347,41.822,91,91,91,71.1608971174468,NA,71.1608971174468,71.1608971174468,71.1608971174468
"Finland",2005,86.041,42.114,87.7,87.7,87.7,70.376386156909,NA,70.376386156909,70.376386156909,70.376386156909
"Finland",2006,91.331,42.154,87.7,87.7,87.7,70.0620042275354,NA,70.0620042275354,70.0620042275354,70.0620042275354
"Finland",2007,106.021,41.508,NA,87.6,87.7,70.2013153515065,NA,70.2013153515065,70.2013153515065,70.2013153515065
"Finland",2008,116.703,41.207,87.5,87.5,87.5,69.4866698236114,64.7032170367014,69.4866698236114,69.4866698236114,69.4866698236114
"Finland",2009,102.949,40.934,78.4334287295811,78.4334287295811,78.4334287295811,68.9233885689385,65.6617993405558,68.9233885689385,68.9233885689385,68.9233885689385
"Finland",2010,101.074,40.788,77.8144933006228,77.8144933006228,77.8144933006228,68.3006227590111,64.6698113207547,68.3006227590111,68.3006227590111,68.3006227590111
"Finland",2011,115.065,42.033,90,90,90,67.276315445637,64.209052729818,67.276315445637,67.276315445637,67.276315445637
"Finland",2012,109.599,42.679,89.7441871301431,89.7441871301431,89.7441871301431,67.2861935604119,63.6999068033551,67.2861935604119,67.2861935604119,67.2861935604119
"Finland",2013,117.733,43.616,93,93,93,66.2687321161962,63.4696755994358,66.2687321161962,66.2687321161962,66.2687321161962
"Finland",2014,119.448,43.814,89.3,89.3,89.3,66.7130260735285,63.0403800475059,66.7130260735285,66.7130260735285,66.7130260735285
"Finland",2015,102.14,43.928,89.3151864520296,89.3151864520296,89.3151864520296,66.4589382160882,61.7703349282297,66.4589382160882,66.4589382160882,66.4589382160882
"Finland",2016,105.195,44.017,NA,NA,NA,64.5790513524108,NA,64.5790513524108,64.5790513524108,64.5790513524108
"Finland",2017,109.36,43.34,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1960,NA,NA,70,70,70,19.649231724352,NA,19.649231724352,19.649231724352,19.649231724352
"France",1961,NA,NA,NA,70,70,20.2498658695486,NA,20.2498658695486,20.2498658695486,20.2498658695486
"France",1962,NA,NA,NA,70,70,19.1109108658106,NA,19.1109108658106,19.1109108658106,19.1109108658106
"France",1963,NA,NA,NA,70,70,20.1263341319974,NA,20.1263341319974,20.1263341319974,20.1263341319974
"France",1964,NA,NA,NA,70,70,19.7341585202898,NA,19.7341585202898,19.7341585202898,19.7341585202898
"France",1965,NA,33.729,70,70,70,19.4747753973739,NA,19.4747753973739,19.4747753973739,19.4747753973739
"France",1966,NA,33.493,NA,70,70,18.8939465996331,NA,18.8939465996331,18.8939465996331,18.8939465996331
"France",1967,NA,33.828,NA,70,70,19.0639269406393,NA,19.0639269406393,19.0639269406393,19.0639269406393
"France",1968,NA,33.929,NA,70,70,20.4198600466511,NA,20.4198600466511,20.4198600466511,20.4198600466511
"France",1969,NA,34.543,NA,70,70,22.1928239545689,NA,22.1928239545689,22.1928239545689,22.1928239545689
"France",1970,NA,33.749,70,70,70,21.6924910607867,NA,21.6924910607867,21.6924910607867,21.6924910607867
"France",1971,NA,33.178,NA,71.2,70,21.5595480644564,NA,21.5595480644564,21.5595480644564,21.5595480644564
"France",1972,NA,33.607,NA,72.4,70,21.588977907259,NA,21.588977907259,21.588977907259,21.588977907259
"France",1973,NA,33.583,NA,73.6,70,22.1116835435542,NA,22.1116835435542,22.1116835435542,22.1116835435542
"France",1974,NA,33.678,NA,74.8,70,21.747493588249,NA,21.747493588249,21.747493588249,21.747493588249
"France",1975,NA,35.009,76,76,76,22.1506383975635,NA,22.1506383975635,22.1506383975635,22.1506383975635
"France",1976,NA,36.838,NA,76.276,76,21.2974720073877,NA,21.2974720073877,21.2974720073877,21.2974720073877
"France",1977,NA,36.841,NA,76.552,76,21.2758699113032,NA,21.2758699113032,21.2758699113032,21.2758699113032
"France",1978,NA,36.798,NA,76.828,76,20.5199052667193,NA,20.5199052667193,20.5199052667193,20.5199052667193
"France",1979,208.444,38.209,NA,77.104,76,19.0364145658263,NA,19.0364145658263,19.0364145658263,19.0364145658263
"France",1980,248.154,39.528,77.38,77.38,77.38,18.2800490141473,NA,18.2800490141473,18.2800490141473,18.2800490141473
"France",1981,225.029,39.633,80.5,80.5,80.5,17.7692178864512,NA,17.7692178864512,17.7692178864512,17.7692178864512
"France",1982,231.108,40.4,NA,82.335,80.5,17.0051043053706,NA,17.0051043053706,17.0051043053706,17.0051043053706
"France",1983,236.484,40.894,NA,84.17,80.5,15.9634551495017,NA,15.9634551495017,15.9634551495017,15.9634551495017
"France",1984,233.1,41.921,NA,86.005,80.5,14.9264542010252,NA,14.9264542010252,14.9264542010252,14.9264542010252
"France",1985,240.977,42.042,87.84,87.84,87.84,13.6069956555642,NA,13.6069956555642,13.6069956555642,13.6069956555642
"France",1986,333.44,41.711,NA,89.2533279365408,87.84,12.4723939929329,NA,12.4723939929329,12.4723939929329,12.4723939929329
"France",1987,416.965,42.254,NA,90.6666558730815,87.84,11.9328468755143,NA,11.9328468755143,11.9328468755143,11.9328468755143
"France",1988,452.962,41.43,NA,92.0799838096223,87.84,11.2296280253398,NA,11.2296280253398,11.2296280253398,11.2296280253398
"France",1989,451.857,41.157,NA,93.493311746163,87.84,10.6536502546689,NA,10.6536502546689,10.6536502546689,10.6536502546689
"France",1990,550.698,41.173,94.9066396827038,94.9066396827038,94.9066396827038,9.82687620682578,NA,9.82687620682578,9.82687620682578,9.82687620682578
"France",1991,560.714,41.552,NA,94.6970582106472,94.9066396827038,9.59769536270112,NA,9.59769536270112,9.59769536270112,9.59769536270112
"France",1992,602.402,41.153,NA,94.4874767385905,94.9066396827038,9.60883616686685,NA,9.60883616686685,9.60883616686685,9.60883616686685
"France",1993,566.626,42.353,NA,94.2778952665339,94.9066396827038,9.3406453436883,NA,9.3406453436883,9.3406453436883,9.3406453436883
"France",1994,594.432,42.475,NA,94.0683137944772,94.9066396827038,8.93354780465507,NA,8.93354780465507,8.93354780465507,8.93354780465507
"France",1995,674.1,42.327,NA,93.8587323224206,94.9066396827038,8.7120718971075,NA,8.7120718971075,8.7120718971075,8.7120718971075
"France",1996,690.751,43.455,NA,93.6491508503639,94.9066396827038,8.28541101522055,10.5,8.28541101522055,8.28541101522055,8.28541101522055
"France",1997,639.712,43.663,93.4395693783073,93.4395693783073,93.4395693783073,8.33132157696643,10.5,8.33132157696643,8.33132157696643,8.33132157696643
"France",1998,658.264,43.537,NA,93.816722810193,93.4395693783073,8.18211307289879,10.5,8.18211307289879,8.18211307289879,8.18211307289879
"France",1999,660.496,44.248,NA,94.1938762420787,93.4395693783073,8.05886249174353,10.5,8.05886249174353,8.05886249174353,8.05886249174353
"France",2000,591.796,43.43,NA,94.5710296739644,93.4395693783073,7.97093894018238,10.5,7.97093894018238,7.97093894018238,7.97093894018238
"France",2001,593.733,43.101,NA,94.9481831058501,93.4395693783073,7.90563664013069,10.5,7.90563664013069,7.90563664013069,7.90563664013069
"France",2002,634.555,42.404,NA,95.3253365377359,93.4395693783073,8.05598442697716,10.5,8.05598442697716,8.05598442697716,8.05598442697716
"France",2003,778.134,42.239,NA,95.7024899696216,93.4395693783073,8.35578344609802,10.5,8.35578344609802,8.35578344609802,8.35578344609802
"France",2004,897.94,42.413,96.0796434015073,96.0796434015073,96.0796434015073,8.0603593273554,10.5,8.0603593273554,8.0603593273554,8.0603593273554
"France",2005,941.613,42.904,NA,96.5597325511305,96.0796434015073,7.9918787562998,10.5,7.9918787562998,7.9918787562998,7.9918787562998
"France",2006,1003.823,43.273,NA,97.0398217007536,96.0796434015073,7.97681299871906,NA,7.97681299871906,7.97681299871906,7.97681299871906
"France",2007,1130.693,42.545,NA,97.5199108503768,96.0796434015073,7.88011476355704,NA,7.88011476355704,7.88011476355704,7.88011476355704
"France",2008,1233.108,42.332,98,98,98,7.79447632479572,10.7,7.79447632479572,7.79447632479572,7.79447632479572
"France",2009,1117.186,41.528,98,98,98,7.92633581942652,NA,7.92633581942652,7.92633581942652,7.92633581942652
"France",2010,1113.717,42.145,NA,98,98,8.00627150614963,10.8,8.00627150614963,8.00627150614963,8.00627150614963
"France",2011,1240.299,43.334,NA,98,98,8.06885458240858,NA,8.06885458240858,8.06885458240858,8.06885458240858
"France",2012,1190.984,44.36,98,98,98,8.12744505769472,NA,8.12744505769472,8.12744505769472,8.12744505769472
"France",2013,1275.078,45.367,NA,98.2287370588245,98,8.06732097396079,11.4,8.06732097396079,8.06732097396079,8.06732097396079
"France",2014,1296.356,45.449,98.4574741176491,98.4574741176491,98.4574741176491,7.96061307282926,NA,7.96061307282926,7.96061307282926,7.96061307282926
"France",2015,1104.288,45.281,NA,NA,NA,7.91670030620238,NA,7.91670030620238,7.91670030620238,7.91670030620238
"France",2016,1120.374,45.461,NA,NA,NA,NA,NA,NA,NA,NA
"France",2017,1194.313,46.231,NA,NA,NA,NA,NA,NA,NA,NA
"France",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1960,NA,NA,85,85,85,34.6729663639086,NA,34.6729663639086,34.6729663639086,34.6729663639086
"Germany",1961,NA,NA,NA,85,85,34.1844481523286,NA,34.1844481523286,34.1844481523286,34.1844481523286
"Germany",1962,NA,NA,NA,85,85,33.8399980611701,NA,33.8399980611701,33.8399980611701,33.8399980611701
"Germany",1963,NA,NA,NA,85,85,33.3741265118065,NA,33.3741265118065,33.3741265118065,33.3741265118065
"Germany",1964,NA,NA,NA,85,85,33.0734449305688,NA,33.0734449305688,33.0734449305688,33.0734449305688
"Germany",1965,NA,31.601,85,85,85,32.8868147869792,NA,32.8868147869792,32.8868147869792,32.8868147869792
"Germany",1966,NA,32.192,NA,85,85,32.4668530351438,NA,32.4668530351438,32.4668530351438,32.4668530351438
"Germany",1967,NA,32.215,NA,85,85,32.8098176513494,NA,32.8098176513494,32.8098176513494,32.8098176513494
"Germany",1968,NA,32.171,NA,85,85,32.2463585434174,NA,32.2463585434174,32.2463585434174,32.2463585434174
"Germany",1969,NA,33.88,NA,85,85,31.7248460055485,NA,31.7248460055485,31.7248460055485,31.7248460055485
"Germany",1970,NA,31.53,85,85,85,32.0299811468249,NA,32.0299811468249,32.0299811468249,32.0299811468249
"Germany",1971,NA,32.028,NA,85,85,32.1330784890296,NA,32.1330784890296,32.1330784890296,32.1330784890296
"Germany",1972,NA,33.522,NA,85,85,32.365801622518,NA,32.365801622518,32.365801622518,32.365801622518
"Germany",1973,NA,35.006,NA,85,85,32.4322618995201,NA,32.4322618995201,32.4322618995201,32.4322618995201
"Germany",1974,NA,34.874,NA,85,85,33.7452796659114,NA,33.7452796659114,33.7452796659114,33.7452796659114
"Germany",1975,NA,34.312,85,85,85,34.5793637772309,NA,34.5793637772309,34.5793637772309,34.5793637772309
"Germany",1976,NA,35.286,NA,85,85,35.1061510464058,NA,35.1061510464058,35.1061510464058,35.1061510464058
"Germany",1977,NA,36.657,NA,85,85,35.2440391820521,NA,35.2440391820521,35.2440391820521,35.2440391820521
"Germany",1978,NA,36.662,NA,85,85,35.5380411038295,NA,35.5380411038295,35.5380411038295,35.5380411038295
"Germany",1979,367.462,36.376,NA,85,85,35.3038622493461,NA,35.3038622493461,35.3038622493461,35.3038622493461
"Germany",1980,399.174,36.429,85,85,85,34.895288025336,NA,34.895288025336,34.895288025336,34.895288025336
"Germany",1981,329.664,35.858,NA,85,85,35.1459823720691,NA,35.1459823720691,35.1459823720691,35.1459823720691
"Germany",1982,298.457,35.541,NA,85,85,35.0217336737785,NA,35.0217336737785,35.0217336737785,35.0217336737785
"Germany",1983,283.999,35.565,NA,85,85,34.9990859151835,NA,34.9990859151835,34.9990859151835,34.9990859151835
"Germany",1984,264.573,35.713,NA,85,85,34.8977849931059,NA,34.8977849931059,34.8977849931059,34.8977849931059
"Germany",1985,268.713,36.084,85,85,85,34.6661103302881,NA,34.6661103302881,34.6661103302881,34.6661103302881
"Germany",1986,364.645,35.827,NA,85,85,33.9157419743006,NA,33.9157419743006,33.9157419743006,33.9157419743006
"Germany",1987,445.583,36.288,NA,85,85,33.3301647816326,NA,33.3301647816326,33.3301647816326,33.3301647816326
"Germany",1988,477.193,35.95,NA,85,85,33.1124212912434,NA,33.1124212912434,33.1124212912434,33.1124212912434
"Germany",1989,478.938,36.229,NA,85,85,32.4099680563519,NA,32.4099680563519,32.4099680563519,32.4099680563519
"Germany",1990,577.35,34.803,85,85,85,31.2196969106705,NA,31.2196969106705,31.2196969106705,31.2196969106705
"Germany",1991,683.588,35.006,NA,84.15,85,35.9874804570054,NA,35.9874804570054,35.9874804570054,35.9874804570054
"Germany",1992,787.718,35.9,NA,83.3,85,33.860091042405,NA,33.860091042405,33.860091042405,33.860091042405
"Germany",1993,733.852,35.828,NA,82.45,85,31.8221161298323,NA,31.8221161298323,31.8221161298323,31.8221161298323
"Germany",1994,785.268,36.171,NA,81.6,85,30.3792684834642,NA,30.3792684834642,30.3792684834642,30.3792684834642
"Germany",1995,899.358,36.23,80.75,80.75,80.75,29.2177376443707,NA,29.2177376443707,29.2177376443707,29.2177376443707
"Germany",1996,869.865,35.574,75.65,75.65,75.65,27.7527889573639,NA,27.7527889573639,27.7527889573639,27.7527889573639
"Germany",1997,785.675,35.243,74.9,74.9,74.9,26.9821287488544,NA,26.9821287488544,26.9821287488544,26.9821287488544
"Germany",1998,800.672,35.472,73.6,73.6,73.6,25.9432345702091,NA,25.9432345702091,25.9432345702091,25.9432345702091
"Germany",1999,795.503,36.159,70.6,70.6,70.6,25.3228366057815,NA,25.3228366057815,25.3228366057815,25.3228366057815
"Germany",2000,706.891,36.242,67.75,67.75,67.75,24.5707555941238,NA,24.5707555941238,24.5707555941238,24.5707555941238
"Germany",2001,683.431,35.009,68.75,68.75,68.75,23.7476004706174,NA,23.7476004706174,23.7476004706174,23.7476004706174
"Germany",2002,715.934,34.384,67.75,67.75,67.75,23.5073460456393,NA,23.5073460456393,23.5073460456393,23.5073460456393
"Germany",2003,868.089,34.611,67.6,67.6,67.6,23.0183893468611,NA,23.0183893468611,23.0183893468611,23.0183893468611
"Germany",2004,955.248,33.86,65.75,65.75,65.75,22.171008470513,NA,22.171008470513,22.171008470513,22.171008470513
"Germany",2005,968.527,33.87,64.9,64.9,64.9,21.5275002095825,NA,21.5275002095825,21.5275002095825,21.5275002095825
"Germany",2006,1036.035,34.489,63.35,63.35,63.35,20.5865377192133,NA,20.5865377192133,20.5865377192133,20.5865377192133
"Germany",2007,1200.351,34.889,61.65,61.65,61.65,19.7643185814223,NA,19.7643185814223,19.7643185814223,19.7643185814223
"Germany",2008,1326.069,35.406,61.35,61.35,61.35,19.0311184994745,NA,19.0311184994745,19.0311184994745,19.0311184994745
"Germany",2009,1233.156,36.078,61.74,61.74,61.74,18.8322833623905,NA,18.8322833623905,18.8322833623905,18.8322833623905
"Germany",2010,1196.24,35.007,59.76,59.76,59.76,18.8558626575689,NA,18.8558626575689,18.8558626575689,18.8558626575689
"Germany",2011,1341.915,35.701,58.9,58.9,58.9,18.4066556129343,NA,18.4066556129343,18.4066556129343,18.4066556129343
